Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2014-08-25,0.61,2.39,103.96,6.154,1.3206,93.35,1277.3,6550.7,15215.709961000002,1962.609985,2055.519043,10.98,16937.259766,1184.949951,24532.429688,1.22,0.95,0.49,0.37,1712930000,17129.3,4368.680176
2014-08-26,0.63,2.39,104.12,6.1522,1.3189,93.86,1283.8,6572.3,15343.280272999998,1949.97998,2023.734985,12.13,16818.130859,1173.23999,24600.080078,1.29,0.95,0.49,0.37,2014700000,20147,4350.350098
2014-08-27,0.6,2.37,103.98,6.143,1.3192,93.88,1282.5,6544.3,15328.55957,1959.530029,2026.67395,11.59,16867.509766,1182.680054,24648.259766,1.31,0.95,0.5,0.37,1722820000,17228.2,4379.759765999999
2014-08-28,0.57,2.34,103.78,6.1423,1.3178,94.55,1289.5,6538.5,15284.419922,1957.219971,2024.3649899999998,11.63,16846.130859,1180.709961,24584.130859,1.32,0.96,0.5,0.37,1554070000,15540.7,4379.049805
2014-08-29,0.6,2.35,104,6.143,1.315,95.96,1286.5,6510.4,15457.870116999999,1960.959961,2033.93103,11.26,16851.839844,1189.5,24387.560547,1.32,0.96,0.5,0.37,3964930000,39649.3,4397.930176
2014-09-02,0.65,2.42,105.1,6.148,1.3124,92.88,1264.3,6465.7,15529.400391,1960.22998,2025.5019530000002,11.57,16826.599609,1192.959961,24331.410156,1.31,0.95,0.5,0.38,1848110000,18481.1,4408.180176
2014-09-03,0.64,2.41,104.88,6.1408,1.3136,95.54,1269.4,6449.3,15618.070313,1973.319946,2038.677002,11.15,16956.070313,1205.949951,24646.019531,1.32,0.92,0.51,0.38,1942550000,19425.5,4458.649902
2014-09-04,0.69,2.45,105.22,6.1383,1.2926,94.45,1265.6,6457.9,15646.230469,1974.619995,2036.5100100000002,10.82,16976.240234,1199.5,24689.410156,1.34,0.91,0.5,0.38,1599480000,15994.8,4457.72998
2014-09-05,0.72,2.46,104.94,6.14,1.2956,93.29,1266.3,6558.3,15620.769531,1985.439941,2048.326904,10.32,17068.259766,1208.150024,24890.339844,1.35,0.92,0.51,0.38,1001730000,10017.3,4485.930176
2014-09-08,0.73,2.48,105.65,6.14,1.2948,92.66,1253.2,6571.7,15523.110352000002,1977.650024,2050.381104,11.33,17024.210938,1186.73999,24801.359375,1.34,0.91,0.51,0.38,1691390000,16913.9,4451.529785
2014-09-09,0.75,2.5,106.32,6.1362,1.2909,92.75,1247.3,6591.6,15474.5,1963.709961,2059.417969,11.98,16906.619141,1172.150024,24954.939453,1.36,0.9,0.51,0.37,2221820000,22218.2,4391.459961
2014-09-10,0.8,2.54,106.76,6.1284,1.2908,91.67,1244.1,6672.7,15320.30957,1972.829956,2063.229004,11.65,16985.609375,1173.810059,24955.460938,1.38,0.9,0.5,0.37,1736960000,17369.6,4419.029785
2014-09-11,0.79,2.54,106.87,6.1295,1.2936,92.83,1237.9,6675,15159.790038999998,1964.680054,2059.375,12.59,16915.070313,1161.859985,25122.949219,1.48,0.89,0.5,0.38,1682920000,16829.2,4396.200195
2014-09-12,0.87,2.62,107.24,6.1344,1.2955,92.27,1230.4,6659.4,15232.370116999999,1967.569946,2059.927002,12.08,16943.810547,1159.930054,25159.759766,1.51,0.9,0.5,0.38,1511250000,15112.5,4415.490234000001
2014-09-15,0.86,2.6,107.18,6.1415,1.2951,92.92,1234.1,6663.6,14778.370116999999,1977.099976,2064.020996,11.82,17055.419922,1167.209961,24994.099609,1.58,0.89,0.5,0.48,1579660000,15796.6,4440.419922
2014-09-16,0.88,2.6,106.91,6.1459,1.2976,94.88,1235.7,6736,15130.519531,1973.280029,2038.612061,11.96,17060.679688,1153.810059,25112.230469,1.63,0.88,0.46,0.47,1772030000,17720.3,4416.3901369999985
2014-09-17,0.93,2.62,107.58,6.1385,1.2958,94.42,1234.9,6796.4,15161.30957,1981.569946,2038.342041,11,17138.199219,1151.550049,25166.910156,1.66,0.85,0.46,0.39,2059340000,20593.4,4425.970215
2014-09-18,0.95,2.63,108.69,6.14,1.2913,93.07,1225.9,6796.7,15213.629883000001,1958.119995,2046.96106,14.54,16976.810547,1133.599976,25074.5,1.65,0.86,0.46,0.38,2055240000,20552.4,4363.450195
2014-09-19,0.9,2.59,108.96,6.1403,1.2835,92.41,1215.5,6813,15314.570313,1978.219971,2066.645996,12.06,17100.179688,1151.609985,24918.75,1.63,0.88,0.46,0.39,1823580000,18235.8,4432.149902
2014-09-22,0.92,2.57,108.88,6.14,1.2829,91.52,1216.8,6838.1,15318.339844,1973.630005,2070.356934,12.81,17051.730469,1146.660034,24741,1.55,0.88,0.46,0.39,1557820000,15578.2,4424.700195
2014-09-23,0.87,2.54,108.82,6.1368,1.2858,91.56,1221,6865.9,15322.599609,1983.530029,2067.275879,12.24,17113.539063,1156.150024,24742.060547,1.51,0.87,0.46,0.38,1724440000,17244.4,4456.02002
2014-09-24,0.89,2.57,108.92,6.1346,1.2788,92.8,1218.6,6830.5,15449.790038999998,1987.01001,2055.591064,11.52,17086.630859,1158.109985,24752.089844,1.45,0.87,0.47,0.36,1909810000,19098.1,4473.700195
2014-09-25,0.85,2.52,108.7,6.1355,1.2748,92.53,1221.2,6799.2,15454.450195,1987.97998,2059.066895,11.84,17083.800781,1156.26001,24749.019531,1.41,0.87,0.51,0.32,1935090000,19350.9,4472.1098630000015
2014-09-26,0.9,2.54,109.32,6.1266,1.2686,93.54,1214.1,6810.3,15586.200195,1978.339966,2054.479004,12.69,16960.570313,1144.719971,25317.949219,1.39,0.9,0.51,0.36,1711430000,17114.3,4449.560059
2014-09-29,0.9,2.5,109.34,6.1495,1.2703,94.57,1217.5,6809.7,15539.19043,1978.910034,2075.480957,12.56,16982.589844,1139.5,25297.919922,1.4,0.88,0.51,0.39,1783250000,17832.5,4444.910156
2014-09-30,0.92,2.52,109.66,6.138,1.2628,91.16,1210.5,6708.4,15613.25,1969.949951,2078.489014,13.28,16912.109375,1141.640015,25240.150391,1.36,0.87,0.51,0.41,2090810000,20908.1,4442.700195
2014-10-01,0.82,2.42,109.3,6.138,1.2618,90.73,1214.6,6823.8,15521.219727000002,1970.069946,2105.0620120000003,13.33,16880.359375,1146.569946,25190.449219,1.35,0.86,0.52,0.4,1872430000,18724.3,4462.899902
2014-10-02,0.85,2.44,108.1,6.138,1.267,91.01,1214.2,6775.4,15534.820313,1930.670044,2126.614014,16.950001,16563.300781,1120.069946,24705.359375,1.35,0.87,0.52,0.4,2273380000,22733.8,4369.77002
2014-10-03,0.85,2.45,109.7,6.1385,1.2517,89.74,1192.2,6788.5,15459.860352000002,1925.150024,2177.947998,17.030001000000002,16493.369141,1114.859985,24662.640625,1.34,0.86,0.52,0.38,2050340000,20503.4,4352.6401369999985
2014-10-06,0.85,2.43,109.08,6.1385,1.2592,90.34,1206.7,6712.7,15424.589844,1938.98999,2183.191895,15.12,16569.279297,1124.819946,24595.320313,1.33,0.87,0.52,0.47,1677400000,16774,4383.8901369999985
2014-10-07,0.8,2.36,108.3,6.1385,1.2626,88.85,1211.7,6689.5,15476.599609,1920.209961,2181.24292,16.870001000000002,16429.470703,1121.560059,24356.990234,1.32,0.88,0.52,0.4,1916180000,19161.8,4352.839844
2014-10-08,0.76,2.35,108.41,6.1385,1.2683,87.31,1205.3,6685.5,15668.599609,1920.23999,2201.5620120000003,16.370001000000002,16443.339844,1125.550049,24136.009766,1.33,0.9,0.52,0.41,1819310000,18193.1,4355.049805
2014-10-09,0.74,2.34,108,6.1299,1.2683,85.77,1224.6,6620.9,15728.349609,1909.569946,2185.302979,16.66,16368.269531,1119.76001,24376.410156,1.37,0.9,0.52,0.41,1866330000,18663.3,4334.970215
2014-10-10,0.71,2.31,107.83,6.1308,1.2636,85.82,1221,6553.8,15676.179688,1931.589966,2223.331055,15.77,16553.929688,1131.349976,24168.720703,1.37,0.9,0.54,0.41,1759060000,17590.6,4370.899902
2014-10-14,0.66,2.21,107.15,6.125,1.266,81.84,1233.6,6527.9,15668.679688,1936.920044,2219.945068,14.23,16569.980469,1141.930054,24306.160156,1.38,0.89,0.54,0.41,1537880000,15378.8,4401.330078
2014-10-15,0.65,2.15,106.06,6.1249,1.2778,81.78,1244.1,6568.4,15705.110352000002,1933.75,2217.465088,14.13,16560.539063,1133.030029,23955.490234,1.37,0.89,0.54,0.39,1560220000,15602.2,4389.25
2014-10-16,0.66,2.17,105.98,6.122999999999998,1.2812,82.7,1240.5,6605.3,15749.150391,1946.719971,2187.668945,12.9,16651.800781,1141.780029,23837.070313,1.38,0.89,0.55,0.41,1611690000,16116.9,4434.129883
2014-10-17,0.67,2.22,106.72,6.1238,1.2755,82.75,1238.3,6573.1,15788.780272999998,1955.180054,2194.425049,12.42,16713.580078,1143.339966,23921.609375,1.4,0.87,0.55,0.41,1549820000,15498.2,4453
2014-10-20,0.67,2.2,106.87,6.1233,1.2783,82.71,1244,6542.4,15909.200195,1955.060059,2224.654053,13.15,16662.910156,1141.650024,23768.130859,1.4,0.85,0.55,0.41,1799460000,17994.6,4464.930176
2014-10-21,0.71,2.23,106.7,6.1205,1.2724,82.81,1251,6557.2,15948.290038999998,1971.73999,2221.594971,12.32,16838.740234,1158.400024,23678.410156,1.38,0.84,0.55,0.4,1571100000,15711,4508.310059
2014-10-22,0.71,2.25,107.32,6.1179999999999986,1.2658,80.52,1244.8,6520.4,15911.530272999998,1981.599976,2222.876953,12.21,16919.589844,1162.469971,23229.210938,1.38,0.83,0.54,0.4,1556560000,15565.6,4527.509765999999
2014-10-23,0.76,2.29,108.16,6.119,1.2658,82.09,1228.5,6604.9,15888.669922,1986.51001,2206.466064,11.78,16979.130859,1157.51001,22932.980469,1.38,0.84,0.54,0.39,1502290000,15022.9,4526.47998
2014-10-24,0.76,2.29,108.06,6.1168,1.2675,81.01,1231.2,6605.3,16067.570313,1992.369995,2226.7338870000003,11.76,17039.490234,1160.030029,23064.560547,1.39,0.84,0.54,0.37,1421730000,14217.3,4532.100098
2014-10-27,0.75,2.27,107.71,6.1160000000000005,1.2712,81,1229.1,6588.3,16321.169922,1988.400024,2239.466064,11.47,17001.220703,1160.339966,23315.039063,1.37,0.85,0.54,0.35,1311810000,13118.1,4538.549805
2014-10-28,0.76,2.3,108,6.113,1.2747,81.42,1229.2,6615.6,16205.900391,1997.920044,2245.330078,11.7,17076.869141,1165.219971,23422.519531,1.34,0.85,0.54,0.41,1384620000,13846.2,4557.350098
2014-10-29,0.76,2.34,108.1,6.1107,1.2762,82.2,1224.9,6598.4,16167.450195,2000.02002,2240.2109379999997,11.63,17106.699219,1175.170044,23263.330078,1.34,0.88,0.55,0.41,1469620000,14696.2,4570.6401369999985
2014-10-30,0.76,2.32,108.94,6.114,1.2622,81.12,1198.6,6652.6,16374.139647999998,2000.119995,2230.4580079999996,11.78,17122.009766,1172.709961,23534.529297,1.4,0.9,0.55,0.41,1389470000,13894.7,4569.620117
2014-10-31,0.78,2.35,112.09,6.1124,1.253,80.54,1171.6,6659,16229.860352000002,1996.73999,2240.8120120000003,12.05,17079.570313,1165.949951,23088.539063,1.49,0.91,0.55,0.41,1309580000,13095.8,4557.700195
2014-11-03,0.78,2.36,113.92,6.1178,1.2487,78.78,1169.8,6649.1,16310.639647999998,2003.369995,2229.2739260000003,12.09,17098.449219,1174.349976,23143.380859,1.5,0.91,0.55,0.4,1352830000,13528.3,4580.27002
2014-11-04,0.77,2.35,113.44,6.115,1.2554,77.19,1167.7,6695.6,16173.519531,2002.280029,2207.105957,12.25,17067.560547,1179.469971,23047.970703,1.5,0.91,0.55,0.38,1859080000,18590.8,4598.189941
2014-11-05,0.77,2.36,114.62,6.1135,1.2488,78.68,1145.7,6622.8,16082.25,2000.719971,2209.465088,12.36,17078.279297,1172.199951,23140.050781,1.51,0.91,0.56,0.35,1897450000,18974.5,4572.560059
2014-11-06,0.79,2.39,114.87,6.1117,1.2414,77.91,1142.6,6590.7,15661.990234,1997.650024,2195.818115,12.64,17069.580078,1167.209961,22900.939453,1.51,0.91,0.55,0.39,1728700000,17287,4562.290039
2014-11-07,0.73,2.32,114.73,6.1225,1.2422,78.65,1169.8,6635.6,15708.650391,2007.709961,2217.199951,12.09,17137.359375,1170.130005,23023.210938,1.48,0.89,0.55,0.39,1641830000,16418.3,4582.899902
2014-11-10,0.77,2.38,114.78,6.119,1.2425,77.4,1159.8,6642,15890.950195,2001.540039,2235.510986,12.66,17111.419922,1172.310059,23070.259766,1.43,0.88,0.56,0.39,1670210000,16702.1,4592.290039
2014-11-12,0.79,2.37,115.42,6.1257,1.2456,77.18,1159.1,6561.7,15783.830078,1988.439941,2266.045898,13.5,17013.869141,1158.5,23088.580078,1.36,0.88,0.57,0.4,1956550000,19565.5,4552.290039
2014-11-13,0.79,2.35,115.63,6.1243,1.2476,74.21,1161.5,6583.8,15595.980469,1995.689941,2288.626953,12.88,17068.710938,1164.98999,23403.970703,1.35,0.87,0.57,0.4,1808650000,18086.5,4586.52002
2014-11-14,0.77,2.32,116.52,6.129,1.2494,75.82,1185.6,6541.6,15478.929688,1997.449951,2306.862061,12.8,17049,1172.339966,23333.179688,1.34,0.87,0.57,0.38,1704850000,17048.5,4591.810059
2014-11-17,0.8,2.34,116.44,6.1242,1.2447,75.64,1183.5,6584.2,15300.549805,1985.540039,2326.431885,13.31,16987.509766,1160.609985,23302.199219,1.33,0.86,0.57,0.38,1784170000,17841.7,4567.600098
2014-11-18,0.81,2.32,116.76,6.1208,1.2534,74.61,1197.1,6625.3,14936.509766,1984.130005,2326.5271,14.12,17031.140625,1146.52002,23143.230469,1.34,0.85,0.59,0.38,1940520000,19405.2,4518.899902
2014-11-19,0.85,2.36,117.7,6.119,1.2548,74.58,1193.9,6681.8,15073.519531,1998.97998,2318.304932,12.73,17131.970703,1150.969971,23520.359375,1.36,0.84,0.61,0.38,1879350000,18793.5,4552.759765999999
2014-11-20,0.83,2.34,118.14,6.122999999999998,1.2526,75.58,1190.9,6674.7,14738.379883000001,2001.569946,2311.678955,12.65,17156.849609,1153.890015,23819.869141,1.36,0.87,0.62,0.38,1796710000,17967.1,4562.189941
2014-11-21,0.78,2.31,117.74,6.1244,1.2394,76.51,1197.7,6703,14532.509766,2011.359985,2331.949951,12.03,17265.990234,1159.27002,23702.039063,1.34,0.88,0.62,0.38,1774840000,17748.4,4593.430176
2014-11-24,0.77,2.3,118.39,6.1412,1.2427,75.78,1195.7,6685.7,15111.230469,2010.400024,2339.139893,12.11,17279.740234,1146.920044,23998.060547,1.32,0.88,0.62,0.37,3178490000,31784.9,4579.790039
2014-11-25,0.75,2.27,117.99,6.1355,1.2472,74.09,1197.1,6700.2,14804.280272999998,1994.290039,2296.554932,13.69,17172.679688,1129.359985,23915.970703,1.32,0.89,0.63,0.37,1881520000,18815.2,4527.689941
2014-11-26,0.74,2.24,117.6,6.1386,1.2503,73.69,1196.6,6769.9,15195.769531,1982.77002,2307.893066,14.93,17055.869141,1118.719971,23845.660156,1.3,0.89,0.62,0.37,1847730000,18477.3,4508.689941
2014-11-28,0.71,2.18,118.7,6.1429,1.2438,66.15,1175.2,6780,15138.959961000002,1998.300049,2315.927979,13.27,17210.060547,1128.310059,23695.619141,1.28,0.9,0.62,0.37,1765260000,17652.6,4555.220215
2014-12-01,0.75,2.22,118.14,6.1515,1.249,69,1218,6808.9,15291.639647999998,1965.98999,2329.450928,15.64,16945.800781,1110.23999,23649.310547,1.26,0.9,0.6,0.36,1939610000,19396.1,4466.75
2014-12-02,0.82,2.28,119.1,6.149,1.239,66.88,1199.2,6822.4,15388.719727000002,1982.849976,2289.865967,14.85,17113.150391,1119.329956,23550.240234,1.25,0.87,0.59,0.36,1637480000,16374.8,4512.189941
2014-12-03,0.81,2.29,119.82,6.1499,1.2304,67.38,1208.5,6798.6,15329.910156,1977.800049,2309.718018,15.98,17071.220703,1117.910034,23744.699219,1.24,0.84,0.59,0.35,1737750000,17377.5,4505.850098
2014-12-04,0.77,2.25,119.67,6.1541,1.2432,66.81,1207.5,6796.4,15553.910156,1972.290039,2343.574951,16.309998999999998,17042.900391,1101.680054,23808.279297,1.25,0.83,0.58,0.36,2200380000,22003.8,4493.3901369999985
2014-12-05,0.82,2.31,121.38,6.1497,1.2304,65.84,1190.1,6839.3,15658.200195,1946.160034,2345.103027,16.709999,16804.710938,1085.410034,23938.179688,1.23,0.83,0.57,0.36,2312630000,23126.3,4422.089844
2014-12-08,0.78,2.26,120.89,6.1725,1.2292,63.05,1194.7,6814.6,16413.759766,1946.170044,2347.718018,16.16,16801.050781,1096.380005,24019.939453,1.25,0.83,0.58,0.34,2165500000,21655,4430.200195
2014-12-09,0.74,2.22,118.87,6.1855,1.2415,63.82,1231.5,6851.8,16862.470703,1967.900024,2357.7109379999997,14.55,17009.689453,1104.73999,24087.380859,1.27,0.82,0.57,0.37,1777640000,17776.4,4475.620117
2014-12-10,0.72,2.18,118.5,6.1763,1.2425,60.94,1228.9,6873.1,16937.320313,1964.819946,2363.8701170000004,15.46,16991.910156,1094.650024,23797.080078,1.3,0.82,0.57,0.38,1828240000,18282.4,4454.799805
2014-12-11,0.72,2.19,119.4,6.1881,1.2397,59.95,1225.1,6878.5,16792.480469,1935.099976,2382.793945,17.200001,16719.390625,1076.310059,23529.169922,1.26,0.82,0.57,0.37,2111360000,21113.6,4385.200195
2014-12-12,0.68,2.1,118.22,6.1864,1.2484,57.81,1222,6840.9,16880.380859,1968.890015,2389.371094,15.11,16994.220703,1097.119995,23373.310547,1.27,0.82,0.58,0.37,2451630000,24516.3,4468.589844
2014-12-15,0.7,2.12,117.75,6.19,1.247,55.91,1207.2,6855.8,16780.529297,1928.209961,2374.540039,18.76,16659.25,1067.98999,23349.640625,1.28,0.83,0.59,0.37,2264220000,22642.2,4378.339844
2014-12-16,0.62,2.07,117.28,6.189,1.2504,55.93,1193.9,6844.6,17124.109375,1906.130005,2366.009033,21.24,16544.099609,1053.319946,23437.119141,1.29,0.84,0.6,0.45,2765750000,27657.5,4276.240234000001
2014-12-17,0.67,2.14,117.64,6.1957,1.2406,56.47,1194.3,6802,17197.050781,1874.73999,2359.475098,24.639999,16321.070313,1049.300049,23893.140625,1.29,0.85,0.6,0.47,2467830000,24678.3,4213.660156
2014-12-18,0.77,2.22,118.84,6.2139,1.2291,54.11,1194.7,6821,17392.789063,1877.699951,2373.669922,22.790001,16315.19043,1061.599976,23843.910156,1.26,0.86,0.6,0.4,2496120000,24961.2,4227.169922
2014-12-19,0.71,2.17,119.56,6.2196,1.2235,56.52,1195.9,6820.6,17490.830078,1862.48999,2356.499023,25.27,16141.740234,1072.449951,24111.980469,1.24,0.86,0.6,0.4,3058740000,30587.4,4215.319824
2014-12-22,0.68,2.17,119.84,6.2213,1.2252,55.26,1179.7,6815.8,16973.800781,1862.76001,2341.184082,25.200001,16117.240234,1086.109985,24004.279297,1.29,0.86,0.6,0.4,2591940000,25919.4,4217.3901369999985
2014-12-23,0.77,2.26,120.68,6.2256,1.218,57.12,1177.9,6844.9,17344.060547,1886.76001,2356.728027,21.99,16380.410156,1082.329956,23987.449219,1.28,0.86,0.6,0.4,2260070000,22600.7,4258.439941
2014-12-24,0.78,2.27,120.45,6.2148,1.2188,55.84,1173.5,6851.2,17288.75,1904.01001,2339.656982,18.57,16399.669922,1094.969971,23367.449219,1.28,0.85,0.6,0.4,1717370000,17173.7,4316.069824
2014-12-29,0.76,2.22,120.57,6.2222,1.2179,53.61,1181.9,6871.3,17300.859375,1941.280029,2326.552979,16.08,16614.810547,1112.849976,23654.300781,1.27,0.85,0.6,0.39,1997580000,19975.8,4419.47998
2014-12-30,0.76,2.2,119.34,6.2015,1.2174,54.12,1200.4,6844.5,17357.509766,1927.109985,2302.417969,17.870001000000006,16461.320313,1096.869995,23428.619141,1.26,0.84,0.6,0.37,1967020000,19670.2,4382.850098
2015-01-02,0.64,2.12,120.2,6.2046,1.2015,52.69,1186.2,6864.1,17407.619141,1950.819946,2302.280029,16.530001000000002,16677.900391,1116.48999,23832.560547,1.28,0.83,0.59,0.36,1952380000,19523.8,4452.790039
2015-01-05,0.6,2.04,119.64,6.2201,1.1918,50.04,1204,6836.3,17383.580078,1964.579956,2290.4370120000003,16.110001,16805.410156,1118.819946,24002.640625,1.27,0.82,0.59,0.36,1754300000,17543,4483.720215
2015-01-06,0.58,1.97,118.26,6.2125,1.1936,47.93,1219.4,6818.6,17248.5,1961.630005,2337.871094,16.040001,16817.939453,1117.47998,24047.669922,1.3,0.82,0.58,0.37,1585580000,15855.8,4485.930176
2015-01-07,0.58,1.96,119.52,6.2127,1.182,48.65,1210.7,6813.5,17459.849609,1985.050049,2373.030029,14.39,17005.75,1149.449951,23485.830078,1.32,0.82,0.58,0.37,1966920000,19669.2,4564.290039
2015-01-08,0.63,2.03,119.51,6.2143,1.1811,48.79,1208.5,6858.2,17590.099609,1982.300049,2391.075928,15.15,16974.310547,1146.369995,23524.519531,1.33,0.83,0.58,0.37,2184050000,21840.5,4549.22998
2015-01-09,0.61,1.98,118.66,6.2085,1.183,48.36,1216.1,6875,17663.220703,1994.650024,2420.177979,14.52,17195.419922,1155.77002,23312.539063,1.34,0.83,0.58,0.36,2034960000,20349.6,4566.1401369999985
2015-01-12,0.59,1.92,118.32,6.2027,1.1832,46.07,1232.8,6873.6,17720.429688,2018.050049,2430.970947,14.03,17390.519531,1173.51001,23249.199219,1.34,0.84,0.58,0.36,2424360000,24243.6,4630.740234000001
2015-01-13,0.62,1.91,118.16,6.197,1.1779,45.89,1234.4,6838.9,17887.210938,2017.810059,2430.737061,14.73,17366.240234,1170.199951,23027.849609,1.34,0.84,0.58,0.36,2033000000,20330,4638.910156
2015-01-14,0.56,1.86,116.78,6.1957,1.1806,48.48,1234.5,6843.1,17920.449219,2012.099976,2420.395996,14.89,17383.839844,1165.420044,22670.5,1.34,0.85,0.58,0.35,1939320000,19393.2,4623.6401369999985
2015-01-15,0.47,1.77,116.95,6.187,1.1598,46.25,1264.8,6777.9,17935.640625,2023.569946,2425.809082,14.17,17484.529297,1167.069946,22585.839844,1.32,0.84,0.58,0.35,2001870000,20018.7,4620.720215
2015-01-16,0.53,1.83,117.45,6.2065,1.1517,48.69,1276.9,6754.6,17813.380859,2031.209961,2419.145996,13.67,17554.470703,1171.859985,22832.210938,1.32,0.84,0.58,0.34,1986820000,19868.2,4638.470215
2015-01-20,0.51,1.82,118.48,6.2137,1.1559,46.39,1294.2,6766.8,17412.580078,2031.920044,2473.183105,13.12,17573.929688,1173.319946,23116.630859,1.3,0.82,0.57,0.34,1978830000,19788.3,4632.529785
2015-01-21,0.58,1.87,117.86,6.2112,1.1584,47.78,1293.7,6778.6,17257.400391,2038.26001,2470.594971,12.67,17613.740234,1179.569946,23408.570313,1.3,0.81,0.57,0.34,1830010000,18300.1,4651.620117
2015-01-22,0.56,1.9,117.92,6.2085,1.1414,46.31,1300.7,6808.1,17371.580078,2039.680054,2494.275879,12.92,17614.900391,1179.959961,23333.689453,1.29,0.8,0.57,0.34,1663690000,16636.9,4660.560059
2015-01-23,0.48,1.81,117.8,6.2279,1.1279,45.59,1292.6,6825.2,17099.400391,2038.25,2486.669922,13.02,17612.199219,1186.469971,23349.339844,1.3,0.79,0.56,0.34,1773060000,17730.6,4675.1401369999985
2015-01-26,0.5,1.83,118.38,6.2535,1.129,45.15,1279.4,6800.6,16755.320313,2039.329956,2479.185059,13.79,17652.789063,1175.420044,23773.179688,1.31,0.79,0.55,0.34,1857580000,18575.8,4680.1401369999985
2015-01-27,0.49,1.83,117.62,6.2429999999999986,1.137,46.23,1291.7,6787.1,16819.730469,2039.819946,2475.1201170000004,13.31,17634.740234,1173.810059,23501.099609,1.32,0.8,0.5,0.33,1739950000,17399.5,4688.540039
2015-01-28,0.41,1.73,117.74,6.2475,1.1342,44.45,1285.9,6733.6,17210.050781,2041.319946,2457.529053,13.99,17647.75,1164.22998,23605.039063,1.33,0.76,0.48,0.37,1695070000,16950.7,4671
2015-01-29,0.45,1.77,118.31,6.2463,1.1308,44.53,1254.6,6735.1,17621.400391,2051.800049,2451.1669920000004,13.86,17687.820313,1170.280029,23721.300781,1.34,0.76,0.48,0.29,1655760000,16557.6,4702.439941
2015-01-30,0.37,1.68,117.44,6.2495,1.129,48.24,1278.5,6757.8,17635.140625,2048.719971,2452.616943,13.96,17685.730469,1157.689941,23721.320313,1.36,0.77,0.49,0.35,1641560000,16415.6,4675.709961
2015-02-02,0.39,1.68,117.33,6.2594,1.1337,49.57,1276.2,6743.9,17854.230469,2052.75,2487.111084,13.58,17719,1170.75,23485.410156,1.36,0.78,0.5,0.31,1667330000,16673.3,4701.870117
2015-02-03,0.46,1.79,117.48,6.2573,1.1462,53.05,1259.7,6802.9,17808.75,2063.5,2533.887939,12.9,17810.060547,1172.420044,23681.259766,1.35,0.84,0.5,0.35,1854340000,18543.4,4712.970215
2015-02-04,0.45,1.81,117.58,6.2472,1.1418,48.45,1263.8,6816.4,17818.960938,2069.409912,2567.596924,12.62,17817.900391,1186.939941,23835.529297,1.34,0.86,0.52,0.36,1568130000,15681.3,4754.8901369999985
2015-02-05,0.48,1.83,117.4,6.2516,1.1432,50.48,1262,6865.2,17729.839844,2067.030029,2604.886963,12.25,17814.939453,1186.329956,23919.949219,1.35,0.85,0.56,0.37,1720140000,17201.4,4758.25
2015-02-06,0.53,1.95,119.16,6.2417,1.133,51.69,1233.9,6866.1,17450.769531,2072.830078,2630.045898,12.07,17827.75,1190.619995,24026.460938,1.36,0.89,0.58,0.39,1362930000,13629.3,4787.319824
2015-02-09,0.54,1.96,118.7,6.2467,1.1316,52.86,1240.8,6823.5,17408.710938,2067.560059,2682.918945,13.33,17828.240234,1173.22998,24215.970703,1.36,0.9,0.58,0.39,998600000,9986,4791.629883
2015-02-10,0.6,2.01,119.32,6.2405,1.1316,50.02,1231.6,6738.5,16883.189453,2053.439941,2680.73999,14.16,17776.800781,1154.050049,24112.599609,1.35,0.89,0.58,0.38,1893600000,18936,4727.350098
2015-02-11,0.61,2,120.38,6.2422,1.13,48.84,1219,6718,16885.330078,2066.550049,2763.316895,12.85,17879.550781,1168.449951,24350.910156,1.36,0.88,0.58,0.37,1839170000,18391.7,4755.810059
2015-02-12,0.64,1.99,118.72,6.244,1.141,51.21,1220.1,6672.4,17167.099609,2074.330078,2779.736084,12.5,17912.619141,1179.01001,24103.519531,1.36,0.83,0.58,0.37,1734510000,17345.1,4774.470215
2015-02-13,0.66,2.02,118.7,6.2399,1.1408,52.78,1226.5,6690.2,17197.730469,2071.919922,2900.362061,12.38,17900.099609,1173.01001,23738.490234,1.36,0.81,0.59,0.37,1724090000,17240.9,4769.439941
2015-02-17,0.73,2.14,118.99,6.2546,1.1395,53.53,1208.1,6746.1,17087.710938,2075.3701170000004,2938.7810059999997,11.89,17958.789063,1182.430054,23951.160156,1.35,0.81,0.59,0.36,1767100000,17671,4780.759765999999
2015-02-18,0.68,2.07,119.19,6.2546,1.1342,52.14,1199.7,6710.5,16795.960938,2060.310059,3021.5239260000003,14.21,17852.480469,1167.209961,24352.580078,1.31,0.8,0.6,0.36,1966770000,19667.7,4740.689941
2015-02-19,0.68,2.11,118.84,6.2546,1.1392,51.16,1207.1,6784.7,17108.699219,2059.820068,2859.918945,15.35,17801.199219,1188.060059,24522.630859,1.33,0.8,0.61,0.36,1950330000,19503.3,4766.470215
2015-02-20,0.68,2.13,118.68,6.2546,1.1372,50.34,1204.4,6738.3,16864.160156,2026.140015,2940.876953,18.530001,17533.150391,1161.859985,24850.449219,1.34,0.8,0.61,0.36,1850810000,18508.1,4684.02002
